zipcode,city,state
42539,Liberty,KY
74875,Tryon,OK
37326,Ducktown,TN
91948,Mount Laguna,CA
83615,Donnelly,ID
72921,Alma,AR
21864,Stockton,MD
39212,Jackson,MS
65501,Jadwin,MO
32312,Tallahassee,FL
40242,Louisville,KY
13045,Cortland,NY
68841,Giltner,NE
75088,Rowlett,TX
23075,Henrico,VA
61379,Wyanet,IL
55101,Saint Paul,MN
49891,Trenary,MI
4275,Roxbury,ME
17217,Concord,PA
64018,Camden Point,MO
49766,Ossineke,MI
61081,Sterling,IL
59214,Brockway,MT
67483,Tampa,KS
72176,Ward,AR
60171,River Grove,IL
85730,Tucson,AZ
17302,Airville,PA
58656,Taylor,ND
72118,North Little Rock,AR
93285,Wofford Heights,CA
25088,Glen,WV
33854,Lakeshore,FL
37846,Philadelphia,TN
17015,Carlisle,PA
64648,Jamesport,MO
61737,Ellsworth,IL
13118,Moravia,NY
76180,North Richland Hills,TX
34769,Saint Cloud,FL
56763,Warroad,MN
81630,De Beque,CO
60638,Chicago,IL
88347,Sacramento,NM
56651,Lengby,MN
62558,Pawnee,IL
16112,Bessemer,PA
42280,Sharon Grove,KY
68622,Bartlett,NE
42332,Cleaton,KY
75080,Richardson,TX
65322,Blackwater,MO
56684,Trail,MN
3273,South Sutton,NH
98433,Tacoma,WA
89301,Ely,NV
58460,Lehr,ND
94720,Berkeley,CA
3464,Stoddard,NH
8085,Swedesboro,NJ
79847,Salt Flat,TX
19154,Philadelphia,PA
52037,Delmar,IA
12457,Mount Tremper,NY
14549,Silver Lake,NY
12416,Chichester,NY
30274,Riverdale,GA
84741,Kanab,UT
24239,Davenport,VA
72536,Franklin,AR
68930,Blue Hill,NE
56688,Wirt,MN
37034,Chapel Hill,TN
57362,Miller,SD
91330,Northridge,CA
98544,Galvin,WA
84634,Gunnison,UT
80860,Victor,CO
19345,Immaculata,PA
66761,Piqua,KS
55702,Alborn,MN
44104,Cleveland,OH
24149,Riner,VA
55616,Two Harbors,MN
61459,Marietta,IL
99773,Shungnak,AK
6469,Moodus,CT
43430,Genoa,OH
21904,Port Deposit,MD
76626,Blooming Grove,TX
5444,Cambridge,VT
22736,Richardsville,VA
92867,Orange,CA
83810,Cataldo,ID
15724,Cherry Tree,PA
15650,Latrobe,PA
54610,Alma,WI
58426,Courtenay,ND
33848,Intercession City,FL
62379,Warsaw,IL
60426,Harvey,IL
74965,Westville,OK
5091,Woodstock,VT
33706,Saint Petersburg,FL
7069,Watchung,NJ
37772,Lenoir City,TN
19506,Bernville,PA
47140,Marengo,IN
4084,Standish,ME
41055,Mayslick,KY
64108,Kansas City,MO
68755,Naper,NE
2663,South Wellfleet,MA
50212,Ogden,IA
50523,Callender,IA
81656,Woody Creek,CO
99111,Colfax,WA
89413,Glenbrook,NV
65655,Gainesville,MO
88435,Santa Rosa,NM
62851,Keenes,IL
22203,Arlington,VA
57262,Sisseton,SD
14607,Rochester,NY
43128,Jeffersonville,OH
73944,Hardesty,OK
93666,Sultana,CA
92070,Santa Ysabel,CA
29461,Moncks Corner,SC
40913,Beverly,KY
16669,Petersburg,PA
60487,Tinley Park,IL
76370,Megargel,TX
27229,Candor,NC
83236,Firth,ID
60934,Emington,IL
59855,Pablo,MT
15234,Pittsburgh,PA
36051,Marbury,AL
11212,Brooklyn,NY
51250,Sioux Center,IA
63538,Elmer,MO
2482,Wellesley,MA
27527,Clayton,NC
42348,Hawesville,KY
81328,Mancos,CO
47469,West Baden Springs,IN
50472,Saint Ansgar,IA
23703,Portsmouth,VA
67480,Solomon,KS
75054,Grand Prairie,TX
74047,Mounds,OK
59934,Trego,MT
21204,Towson,MD
13143,Red Creek,NY
38476,Primm Springs,TN
17006,Blain,PA
1603,Worcester,MA
73098,Wynnewood,OK
86321,Bagdad,AZ
10993,West Haverstraw,NY
4739,Eagle Lake,ME
46039,Forest,IN
44611,Big Prairie,OH
49448,Nunica,MI
5476,Richford,VT
99360,Touchet,WA
61813,Bement,IL
73626,Canute,OK
44134,Cleveland,OH
66032,Garnett,KS
55782,Soudan,MN
59830,De Borgia,MT
17202,Chambersburg,PA
62205,East Saint Louis,IL
60490,Bolingbrook,IL
35986,Rainsville,AL
10532,Hawthorne,NY
22802,Harrisonburg,VA
56214,Belview,MN
46543,Millersburg,IN
61102,Rockford,IL
70582,Saint Martinville,LA
54545,Manitowish Waters,WI
93308,Bakersfield,CA
1039,Haydenville,MA
78002,Atascosa,TX
14753,Limestone,NY
51450,Lake View,IA
29665,Newry,SC
29724,Lando,SC
27242,Eagle Springs,NC
61428,Dahinda,IL
13847,Trout Creek,NY
19735,Winterthur,DE
78836,Catarina,TX
20646,La Plata,MD
99335,Kahlotus,WA
49088,Scotts,MI
17827,Freeburg,PA
1001,Agawam,MA
96086,Seiad Valley,CA
46799,Zanesville,IN
80914,Colorado Springs,CO
65275,Paris,MO
47356,Middletown,IN
11725,Commack,NY
40012,Chaplin,KY
6776,New Milford,CT
46996,Winamac,IN
61423,Cameron,IL
85206,Mesa,AZ
31707,Albany,GA
91722,Covina,CA
39841,Damascus,GA
62996,Villa Ridge,IL
69168,Venango,NE
49329,Howard City,MI
80215,Denver,CO
50858,Orient,IA
49283,Spring Arbor,MI
97331,Corvallis,OR
81125,Center,CO
73747,Isabella,OK
3785,Woodsville,NH
90020,Los Angeles,CA
64139,Kansas City,MO
38077,Wynnburg,TN
19426,Collegeville,PA
39755,Pheba,MS
24931,Crawley,WV
65010,Ashland,MO
29046,Elliott,SC
22627,Flint Hill,VA
77466,Pattison,TX
18015,Bethlehem,PA
95669,Plymouth,CA
35905,Gadsden,AL
4617,Brooksville,ME
33025,Hollywood,FL
69034,Indianola,NE
61720,Anchor,IL
50851,Lenox,IA
16511,Erie,PA
29572,Myrtle Beach,SC
72417,Brookland,AR
7648,Norwood,NJ
68307,Avoca,NE
5764,Poultney,VT
98557,Mccleary,WA
49094,Union City,MI
20111,Manassas,VA
63736,Benton,MO
48865,Orleans,MI
13606,Adams Center,NY
50518,Barnum,IA
1460,Littleton,MA
33013,Hialeah,FL
34471,Ocala,FL
32621,Bronson,FL
22448,Dahlgren,VA
37312,Cleveland,TN
40376,Slade,KY
28622,Elk Park,NC
77856,Franklin,TX
37640,Butler,TN
82083,Rock River,WY
38475,Olivehill,TN
6757,Kent,CT
74035,Hominy,OK
62975,Pomona,IL
44076,Orwell,OH
62351,Mendon,IL
25213,Winfield,WV
72587,Wiseman,AR
75114,Crandall,TX
15863,Stump Creek,PA
59640,Marysville,MT
824,Christiansted,VI
10998,Westtown,NY
68055,Rosalie,NE
64672,Powersville,MO
30039,Snellville,GA
32180,Pierson,FL
90220,Compton,CA
45152,Morrow,OH
48933,Lansing,MI
99764,Northway,AK
30529,Commerce,GA
35543,Bear Creek,AL
79541,Ovalo,TX
90211,Beverly Hills,CA
53563,Milton,WI
76073,Paradise,TX
35587,Townley,AL
16117,Ellwood City,PA
65259,Huntsville,MO
81522,Gateway,CO
33838,Dundee,FL
15217,Pittsburgh,PA
91910,Chula Vista,CA
71446,Leesville,LA
70116,New Orleans,LA
73521,Altus,OK
52160,New Albin,IA
33565,Plant City,FL
81007,Pueblo,CO
32218,Jacksonville,FL
32040,Glen Saint Mary,FL
8832,Keasbey,NJ
11963,Sag Harbor,NY
57722,Buffalo Gap,SD
93221,Exeter,CA
72751,Pea Ridge,AR
27959,Nags Head,NC
27892,Williamston,NC
46324,Hammond,IN
24361,Meadowview,VA
18701,Wilkes Barre,PA
54465,Pickerel,WI
20838,Barnesville,MD
58344,Lakota,ND
53083,Sheboygan,WI
28655,Morganton,NC
16438,Union City,PA
57346,Stephan,SD
81230,Gunnison,CO
38132,Memphis,TN
94542,Hayward,CA
12492,West Kill,NY
95564,Samoa,CA
22959,North Garden,VA
68958,Loomis,NE
11978,Westhampton Beach,NY
62070,Mozier,IL
28805,Asheville,NC
27880,Sims,NC
96781,Papaikou,HI
28574,Richlands,NC
38015,Burlison,TN
69356,Minatare,NE
48033,Southfield,MI
16341,Pleasantville,PA
55406,Minneapolis,MN
11949,Manorville,NY
28901,Andrews,NC
15632,Export,PA
84015,Clearfield,UT
6420,Salem,CT
3266,Rumney,NH
98373,Puyallup,WA
2169,Quincy,MA
66516,Netawaka,KS
93592,Trona,CA
94132,San Francisco,CA
73763,Okeene,OK
4002,Alfred,ME
98039,Medina,WA
16406,Conneautville,PA
1541,Princeton,MA
1826,Dracut,MA
27596,Youngsville,NC
36535,Foley,AL
33542,Zephyrhills,FL
98530,Bucoda,WA
61025,East Dubuque,IL
16634,Dudley,PA
25652,Whitman,WV
15024,Cheswick,PA
841,Frederiksted,VI
79257,Silverton,TX
25252,Le Roy,WV
62523,Decatur,IL
1337,Bernardston,MA
30752,Trenton,GA
35649,Mooresville,AL
35775,Valhermoso Springs,AL
17857,Northumberland,PA
75203,Dallas,TX
70451,Natalbany,LA
12069,Fort Hunter,NY
50060,Corydon,IA
57640,Lodgepole,SD
13691,Theresa,NY
92505,Riverside,CA
52231,Harper,IA
74944,Mccurtain,OK
16685,Todd,PA
45449,Dayton,OH
44438,Masury,OH
29464,Mount Pleasant,SC
26559,Barrackville,WV
64079,Platte City,MO
89310,Austin,NV
67738,Grinnell,KS
92345,Hesperia,CA
18472,Waymart,PA
72223,Little Rock,AR
29341,Gaffney,SC
70780,Sunshine,LA
39737,Bellefontaine,MS
26576,Idamay,WV
64644,Hamilton,MO
49733,Frederic,MI
78146,Pettus,TX
74855,Meeker,OK
62841,Freeman Spur,IL
7711,Allenhurst,NJ
72394,Widener,AR
32204,Jacksonville,FL
13163,Wampsville,NY
27831,Garysburg,NC
3079,Salem,NH
25107,Hernshaw,WV
31645,Ray City,GA
16319,Cranberry,PA
28698,Zionville,NC
65663,Half Way,MO
28339,Erwin,NC
4927,Clinton,ME
17267,Warfordsburg,PA
54139,Lena,WI
43531,Kunkle,OH
29117,Orangeburg,SC
64874,Wheaton,MO
45160,Owensville,OH
5156,Springfield,VT
95202,Stockton,CA
46929,Flora,IN
33172,Miami,FL
28098,Lowell,NC
26519,Albright,WV
49706,Alanson,MI
17963,Pine Grove,PA
64681,Sumner,MO
48653,Roscommon,MI
1349,Millers Falls,MA
11530,Garden City,NY
67301,Independence,KS
56251,Kandiyohi,MN
68835,Elba,NE
38621,Crenshaw,MS
12504,Annandale On Hudson,NY
16346,Seneca,PA
62825,Coello,IL
27555,Micro,NC
19533,Leesport,PA
31543,Hortense,GA
37770,Lancing,TN
50028,Baxter,IA
97206,Portland,OR
8086,Thorofare,NJ
8884,Spotswood,NJ
55115,Saint Paul,MN
54002,Baldwin,WI
42406,Corydon,KY
59935,Troy,MT
62231,Carlyle,IL
50119,Harvey,IA
95446,Guerneville,CA
48746,Millington,MI
19702,Newark,DE
98811,Ardenvoir,WA
42347,Hartford,KY
6615,Stratford,CT
25235,Chloe,WV
83452,Tetonia,ID
62445,Montrose,IL
50582,Rutland,IA
30354,Atlanta,GA
79548,Rule,TX
73735,Drummond,OK
12160,Sloansville,NY
34137,Copeland,FL
21226,Curtis Bay,MD
39571,Pass Christian,MS
71852,Nashville,AR
76366,Holliday,TX
93657,Sanger,CA
73647,Foss,OK
98612,Cathlamet,WA
13830,Oxford,NY
68105,Omaha,NE
19094,Woodlyn,PA
48137,Gregory,MI
7420,Haskell,NJ
29944,Varnville,SC
31309,Fleming,GA
17061,Millersburg,PA
44669,Paris,OH
31054,McIntyre,GA
13494,Woodgate,NY
92411,San Bernardino,CA
56550,Hendrum,MN
69157,Purdum,NE
60064,North Chicago,IL
76460,Loving,TX
65301,Sedalia,MO
68601,Columbus,NE
43332,La Rue,OH
87046,Regina,NM
93210,Coalinga,CA
78056,Mico,TX
44116,Rocky River,OH
2199,Boston,MA
56551,Henning,MN
29620,Abbeville,SC
3281,Weare,NH
47147,Nabb,IN
26236,Selbyville,WV
96773,Ninole,HI
6417,Deep River,CT
46781,Poneto,IN
64673,Princeton,MO
33034,Homestead,FL
30070,Porterdale,GA
73028,Crescent,OK
90059,Los Angeles,CA
51063,Whiting,IA
23866,Ivor,VA
7452,Glen Rock,NJ
47619,Lynnville,IN
93906,Salinas,CA
54112,Coleman,WI
28466,Wallace,NC
30464,Stillmore,GA
38685,Waterford,MS
62434,Ingraham,IL
24595,Sweet Briar,VA
37205,Nashville,TN
19095,Wyncote,PA
51018,Cushing,IA
21224,Baltimore,MD
75701,Tyler,TX
24588,Rustburg,VA
28775,Scaly Mountain,NC
89135,Las Vegas,NV
67114,Newton,KS
55388,Watertown,MN
53555,Lodi,WI
95012,Castroville,CA
10543,Mamaroneck,NY
89141,Las Vegas,NV
39066,Edwards,MS
29518,Cades,SC
73842,Freedom,OK
76457,Hico,TX
84622,Centerfield,UT
32225,Jacksonville,FL
76380,Seymour,TX
74146,Tulsa,OK
49736,Goetzville,MI
87317,Gamerco,NM
27028,Mocksville,NC
27051,Walkertown,NC
65270,Moberly,MO
59230,Glasgow,MT
28438,Evergreen,NC
39771,Walthall,MS
53557,Lowell,WI
25204,Twilight,WV
12930,Dickinson Center,NY
31635,Lakeland,GA
14411,Albion,NY
41745,Gays Creek,KY
94602,Oakland,CA
24484,Warm Springs,VA
70420,Abita Springs,LA
50566,Moorland,IA
98685,Vancouver,WA
99027,Otis Orchards,WA
25132,Mammoth,WV
32533,Cantonment,FL
16417,Girard,PA
87524,Costilla,NM
49271,Pittsford,MI
4854,Owls Head,ME
68318,Blue Springs,NE
79730,Coyanosa,TX
33430,Belle Glade,FL
27410,Greensboro,NC
58646,Mott,ND
75253,Dallas,TX
77037,Houston,TX
45771,Racine,OH
38473,Minor Hill,TN
91008,Duarte,CA
12531,Holmes,NY
81049,Kim,CO
93304,Bakersfield,CA
42458,Spottsville,KY
14054,East Bethany,NY
36053,Midway,AL
35243,Birmingham,AL
29566,Little River,SC
96817,Honolulu,HI
95454,Laytonville,CA
11206,Brooklyn,NY
90019,Los Angeles,CA
18460,South Sterling,PA
68351,Exeter,NE
94587,Union City,CA
88002,White Sands Missile Range,NM
28102,McFarlan,NC
28115,Mooresville,NC
68467,York,NE
95041,Mount Hermon,CA
24477,Stuarts Draft,VA
20905,Silver Spring,MD
2826,Glendale,RI
99763,Noorvik,AK
20817,Bethesda,MD
29365,Lyman,SC
36020,Coosada,AL
62974,Pittsburg,IL
17562,Paradise,PA
36582,Theodore,AL
24318,Ceres,VA
29666,Ninety Six,SC
98368,Port Townsend,WA
93610,Chowchilla,CA
12158,Selkirk,NY
46922,Delong,IN
99324,College Place,WA
46268,Indianapolis,IN
40353,Mount Sterling,KY
41071,Newport,KY
95621,Citrus Heights,CA
35176,Vandiver,AL
27805,Aulander,NC
99301,Pasco,WA
37090,Lebanon,TN
735,Ceiba,PR
56025,Easton,MN
67063,Hillsboro,KS
39166,Silver City,MS
7401,Allendale,NJ
17064,Mount Gretna,PA
72366,Marvell,AR
61331,Lee Center,IL
13786,Harpersfield,NY
64643,Hale,MO
38118,Memphis,TN
58367,Rolla,ND
99352,Richland,WA
53046,Lannon,WI
83211,American Falls,ID
39061,Delta City,MS
2657,Provincetown,MA
40914,Big Creek,KY
29680,Simpsonville,SC
87105,Albuquerque,NM
19807,Wilmington,DE
96710,Hakalau,HI
85923,Clay Springs,AZ
43152,South Bloomingville,OH
23438,Suffolk,VA
12138,Petersburg,NY
38391,Denmark,TN
29016,Blythewood,SC
4354,Palermo,ME
33446,Delray Beach,FL
26711,Capon Bridge,WV
36792,Randolph,AL
54742,Fall Creek,WI
63868,Morehouse,MO
29810,Allendale,SC
85361,Wittmann,AZ
76225,Alvord,TX
38225,Dresden,TN
43516,Deshler,OH
18974,Warminster,PA
32536,Crestview,FL
5661,Morrisville,VT
8065,Palmyra,NJ
78218,San Antonio,TX
29482,Sullivans Island,SC
16505,Erie,PA
13436,Raquette Lake,NY
1550,Southbridge,MA
17260,Shirleysburg,PA
88419,Folsom,NM
98252,Granite Falls,WA
71241,Farmerville,LA
35057,Cullman,AL
98925,Easton,WA
91331,Pacoima,CA
63654,Lesterville,MO
77803,Bryan,TX
86432,Littlefield,AZ
2538,East Wareham,MA
68319,Bradshaw,NE
29063,Irmo,SC
77002,Houston,TX
71061,Oil City,LA
48662,Wheeler,MI
37167,Smyrna,TN
25646,Stollings,WV
44666,North Lawrence,OH
49203,Jackson,MI
97455,Pleasant Hill,OR
37302,Apison,TN
36859,Holy Trinity,AL
64499,Worth,MO
25049,Comfort,WV
2919,Johnston,RI
71972,Vandervoort,AR
95450,Jenner,CA
68778,Springview,NE
54627,Ettrick,WI
79358,Ropesville,TX
86323,Chino Valley,AZ
62288,Steeleville,IL
24946,Hillsboro,WV
44262,Munroe Falls,OH
16228,Ford Cliff,PA
16137,Mercer,PA
72425,Delaplaine,AR
55744,Grand Rapids,MN
4472,Orland,ME
62294,Troy,IL
42413,Hanson,KY
77616,Fred,TX
48432,Filion,MI
18360,Stroudsburg,PA
97064,Vernonia,OR
17518,Drumore,PA
97231,Portland,OR
19457,Parker Ford,PA
63141,Saint Louis,MO
82635,Edgerton,WY
55606,Hovland,MN
35096,Lincoln,AL
57523,Burke,SD
33705,Saint Petersburg,FL
33967,Fort Myers,FL
73033,Eakly,OK
56312,Belgrade,MN
50258,Union,IA
92234,Cathedral City,CA
93622,Firebaugh,CA
88323,Fort Stanton,NM
6160,Hartford,CT
76834,Coleman,TX
90712,Lakewood,CA
78584,Roma,TX
67110,Mulvane,KS
50433,Dougherty,IA
45227,Cincinnati,OH
28570,Newport,NC
22579,Wicomico Church,VA
63122,Saint Louis,MO
94946,Nicasio,CA
44614,Canal Fulton,OH
20895,Kensington,MD
62917,Carrier Mills,IL
22835,Luray,VA
18058,Kunkletown,PA
40744,London,KY
83250,Mccammon,ID
2035,Foxboro,MA
52215,Chelsea,IA
30035,Decatur,GA
34688,Tarpon Springs,FL
49449,Pentwater,MI
60097,Wonder Lake,IL
74936,Gans,OK
66849,Dwight,KS
19365,Parkesburg,PA
53705,Madison,WI
60029,Golf,IL
67625,Bogue,KS
27551,Macon,NC
15455,Leisenring,PA
29645,Gray Court,SC
76837,Eden,TX
70391,Paincourtville,LA
33946,Placida,FL
74941,Keota,OK
18517,Taylor,PA
42753,Knifley,KY
12164,Speculator,NY
36374,Skipperville,AL
48622,Farwell,MI
14222,Buffalo,NY
87732,Mora,NM
14901,Elmira,NY
49866,Negaunee,MI
80015,Aurora,CO
89423,Minden,NV
77038,Houston,TX
62473,Watson,IL
19367,Pomeroy,PA
8550,Princeton Junction,NJ
95736,Weimar,CA
91352,Sun Valley,CA
65047,Kaiser,MO
8889,Whitehouse Station,NJ
51039,Moville,IA
18417,Equinunk,PA
29742,Sharon,SC
45652,McDermott,OH
95035,Milpitas,CA
68421,Peru,NE
50122,Hubbard,IA
8542,Princeton,NJ
49050,Dowling,MI
57054,Ramona,SD
66226,Shawnee,KS
73720,Bison,OK
72749,Morrow,AR
97461,Noti,OR
15324,Cokeburg,PA
18438,Lakeville,PA
72566,Pineville,AR
48851,Lyons,MI
17345,Manchester,PA
46795,Wolcottville,IN
75931,Brookeland,TX
19079,Sharon Hill,PA
30291,Union City,GA
49690,Williamsburg,MI
24122,Montvale,VA
12304,Schenectady,NY
87823,Lemitar,NM
15313,Beallsville,PA
15467,New Geneva,PA
15929,Dilltown,PA
78653,Manor,TX
21639,Greensboro,MD
72946,Mountainburg,AR
77039,Houston,TX
84308,Cornish,UT
68108,Omaha,NE
36319,Columbia,AL
13678,Raymondville,NY
51444,Halbur,IA
21540,Luke,MD
20868,Spencerville,MD
21215,Baltimore,MD
55783,Sturgeon Lake,MN
40445,Livingston,KY
33435,Boynton Beach,FL
84735,Hatch,UT
95692,Wheatland,CA
36602,Mobile,AL
23322,Chesapeake,VA
71845,Lewisville,AR
65564,Solo,MO
52047,Farmersburg,IA
45884,Saint Johns,OH
74561,Quinton,OK
31406,Savannah,GA
50588,Storm Lake,IA
66538,Seneca,KS
30726,Graysville,GA
95816,Sacramento,CA
95333,Le Grand,CA
44423,Hanoverton,OH
55049,Medford,MN
61030,Forreston,IL
48139,Hamburg,MI
93287,Woody,CA
29902,Beaufort,SC
24945,Greenville,WV
51458,Odebolt,IA
28701,Alexander,NC
15417,Brownsville,PA
1922,Byfield,MA
58718,Berthold,ND
65305,Whiteman Air Force Base,MO
35610,Anderson,AL
78232,San Antonio,TX
62821,Carmi,IL
30903,Augusta,GA
12851,Minerva,NY
12428,Ellenville,NY
57033,Hartford,SD
46957,Matthews,IN
12010,Amsterdam,NY
77303,Conroe,TX
45861,Melrose,OH
58769,Palermo,ND
44044,Grafton,OH
57278,Willow Lake,SD
15546,Jenners,PA
40827,Essie,KY
93635,Los Banos,CA
28112,Monroe,NC
59825,Clinton,MT
61537,Henry,IL
612,Arecibo,PR
1013,Chicopee,MA
18822,Hallstead,PA
27615,Raleigh,NC
12574,Rhinecliff,NY
20783,Hyattsville,MD
67345,Elk Falls,KS
37403,Chattanooga,TN
72076,Jacksonville,AR
49319,Cedar Springs,MI
76641,Frost,TX
61344,Mineral,IL
58436,Ellendale,ND
68732,Dixon,NE
52052,Guttenberg,IA
26137,Big Springs,WV
61545,Lowpoint,IL
33603,Tampa,FL
85356,Wellton,AZ
72112,Newport,AR
24077,Cloverdale,VA
34453,Inverness,FL
29924,Hampton,SC
21626,Crapo,MD
77093,Houston,TX
30741,Rossville,GA
88032,Dona Ana,NM
62823,Cisne,IL
25524,Harts,WV
62436,Jewett,IL
25555,Prichard,WV
13842,South Kortright,NY
61850,Indianola,IL
13337,Fly Creek,NY
35648,Lexington,AL
52593,Udell,IA
83251,Mackay,ID
39669,Woodville,MS
58230,Finley,ND
46747,Hudson,IN
70047,Destrehan,LA
36750,Maplesville,AL
72663,Onia,AR
79744,Iraan,TX
77415,Cedar Lane,TX
73026,Norman,OK
99326,Connell,WA
44305,Akron,OH
43842,Trinway,OH
45740,Jacksonville,OH
31085,Shady Dale,GA
68663,Silver Creek,NE
43055,Newark,OH
97814,Baker City,OR
22610,Bentonville,VA
59062,Otter,MT
40175,Vine Grove,KY
35980,Horton,AL
28375,Proctorville,NC
7508,Haledon,NJ
89005,Boulder City,NV
62030,Fidelity,IL
5363,Wilmington,VT
48094,Washington,MI
99016,Greenacres,WA
61912,Ashmore,IL
17867,Rebuck,PA
59339,Lindsay,MT
64137,Kansas City,MO
99564,Chignik,AK
62015,Butler,IL
85019,Phoenix,AZ
23389,Harborton,VA
97112,Cloverdale,OR
36863,Lanett,AL
58794,White Earth,ND
56231,Danvers,MN
92256,Morongo Valley,CA
13605,Adams,NY
99156,Newport,WA
37683,Mountain City,TN
55345,Minnetonka,MN
78843,Laughlin Afb,TX
35089,Kellyton,AL
78833,Camp Wood,TX
5675,Washington,VT
78539,Edinburg,TX
42104,Bowling Green,KY
55765,Meadowlands,MN
26563,Carolina,WV
55369,Osseo,MN
44145,Westlake,OH
54412,Auburndale,WI
56121,Ceylon,MN
59058,Mosby,MT
36311,Ariton,AL
32564,Holt,FL
92509,Jurupa Valley,CA
62711,Springfield,IL
27107,Winston Salem,NC
45334,Jackson Center,OH
28040,Ellenboro,NC
68329,Cook,NE
10307,Staten Island,NY
97135,Pacific City,OR
50483,Wesley,IA
42061,Lowes,KY
68821,Brewster,NE
48235,Detroit,MI
47882,Sullivan,IN
95559,Phillipsville,CA
67637,Ellis,KS
66025,Eudora,KS
60534,Lyons,IL
20833,Brookeville,MD
78737,Austin,TX
90026,Los Angeles,CA
77632,Orange,TX
64019,Centerview,MO
86004,Flagstaff,AZ
78040,Laredo,TX
56334,Glenwood,MN
98587,Taholah,WA
83114,Cokeville,WY
2863,Central Falls,RI
29943,Tillman,SC
4627,Deer Isle,ME
21234,Parkville,MD
46936,Greentown,IN
97620,Adel,OR
8559,Stockton,NJ
19125,Philadelphia,PA
93401,San Luis Obispo,CA
16404,Centerville,PA
17010,Campbelltown,PA
86314,Prescott Valley,AZ
56027,Elmore,MN
80816,Florissant,CO
20245,Washington,DC
62343,Hull,IL
46290,Indianapolis,IN
58418,Bowdon,ND
72167,Traskwood,AR
29349,Inman,SC
95032,Los Gatos,CA
14609,Rochester,NY
49263,Norvell,MI
10958,New Hampton,NY
26705,Aurora,WV
21624,Claiborne,MD
54763,Ridgeland,WI
30079,Scottdale,GA
45238,Cincinnati,OH
53931,Fairwater,WI
72031,Clinton,AR
14480,Lakeville,NY
30436,Lyons,GA
52542,Cantril,IA
12020,Ballston Spa,NY
55768,Mountain Iron,MN
98550,Hoquiam,WA
73938,Forgan,OK
31542,Hoboken,GA
34787,Winter Garden,FL
82229,Shawnee,WY
74068,Shamrock,OK
43345,Ridgeway,OH
10589,Somers,NY
62281,Saint Jacob,IL
7950,Morris Plains,NJ
74867,Sasakwa,OK
18473,White Mills,PA
13612,Black River,NY
82643,Midwest,WY
96749,Keaau,HI
47220,Brownstown,IN
98817,Chelan Falls,WA
42420,Henderson,KY
5065,Sharon,VT
8402,Margate City,NJ
7444,Pompton Plains,NJ
68044,Nickerson,NE
94609,Oakland,CA
78411,Corpus Christi,TX
87301,Gallup,NM
64761,Leeton,MO
27330,Sanford,NC
37212,Nashville,TN
50671,Stanley,IA
12137,Pattersonville,NY
15147,Verona,PA
51454,Manilla,IA
3768,Lyme,NH
76251,Montague,TX
25186,Smithers,WV
20645,Issue,MD
93429,Casmalia,CA
6248,Hebron,CT
61368,Tiskilwa,IL
25047,Clothier,WV
90008,Los Angeles,CA
61064,Polo,IL
21829,Girdletree,MD
57045,Menno,SD
2467,Chestnut Hill,MA
19946,Frederica,DE
12414,Catskill,NY
58216,Bathgate,ND
45352,Palestine,OH
2188,Weymouth,MA
50439,Goodell,IA
10467,Bronx,NY
11216,Brooklyn,NY
26269,Hambleton,WV
26298,Bergoo,WV
38342,Hollow Rock,TN
66604,Topeka,KS
80122,Littleton,CO
72042,De Witt,AR
8061,Mount Royal,NJ
62272,Percy,IL
28552,Lowland,NC
38452,Cypress Inn,TN
45805,Lima,OH
48236,Grosse Pointe,MI
7074,Moonachie,NJ
98922,Cle Elum,WA
54016,Hudson,WI
48183,Trenton,MI
23314,Carrollton,VA
49336,Morley,MI
17851,Mount Carmel,PA
49544,Grand Rapids,MI
65559,Saint James,MO
62850,Johnsonville,IL
49793,Trout Lake,MI
65456,Davisville,MO
94102,San Francisco,CA
4461,Milford,ME
69167,Tryon,NE
33139,Miami Beach,FL
54180,Wrightstown,WI
31764,Leslie,GA
4285,Weld,ME
44857,Norwalk,OH
99688,Willow,AK
42123,Austin,KY
85296,Gilbert,AZ
71973,Wickes,AR
32205,Jacksonville,FL
74902,Pocola,OK
26294,Valley Head,WV
62016,Carrollton,IL
78728,Austin,TX
1923,Danvers,MA
24142,Radford,VA
2875,Shannock,RI
67764,Winona,KS
44718,Canton,OH
44129,Cleveland,OH
58346,Leeds,ND
61941,Murdock,IL
74948,Muldrow,OK
94705,Berkeley,CA
68008,Blair,NE
24185,Woolwine,VA
25857,Josephine,WV
62835,Enfield,IL
96701,Aiea,HI
27616,Raleigh,NC
72046,England,AR
97373,Saint Benedict,OR
54111,Cecil,WI
75472,Point,TX
95328,Keyes,CA
57585,Wood,SD
31312,Guyton,GA
3561,Littleton,NH
5150,North Springfield,VT
27944,Hertford,NC
15955,Sidman,PA
62963,Mound City,IL
8518,Florence,NJ
90048,Los Angeles,CA
4936,Eustis,ME
49770,Petoskey,MI
31322,Pooler,GA
51436,Breda,IA
30344,Atlanta,GA
62927,Dowell,IL
63144,Saint Louis,MO
53147,Lake Geneva,WI
40337,Jeffersonville,KY
76652,Kopperl,TX
39209,Jackson,MS
30655,Monroe,GA
11951,Mastic Beach,NY
93921,Carmel By The Sea,CA
92233,Calipatria,CA
66118,Kansas City,KS
62549,Mt Zion,IL
12747,Hurleyville,NY
2760,North Attleboro,MA
76402,Stephenville,TX
